MP ID,ASIN,Submission Date,review_text,rating
1,B0DBR8HVZG,2025-05-28T06:31:53.000Z,"videographer...<br /><br />Hype as overrated.  Yea, its better in low light than gopro,  but sadly it only get about 80 mbs data rate, (even after the so called ""hi bit rate"" update, they say 100,  but on average it really does around 80) where any gopro from 9 up does 130+.  Even the older Action 4 does 120.  DJI, did you think that wasn't important enough to compromise the cheaper cpu in this camera for or battery life for lower bit rate??? OMG So bad!!!!<br /><br />If you actually shoot action, where the majority of the frame is changing,  and not just talking head, then you will hate this camera and regret buying it.  The details in fast motion are totally lost, and the compression artifacts are highly visible.  Traded my gopro 10, 11, and 12's for these and now selling at a loss to try Ace 2,  or back to GoPros.<br /><br />I was so impressed with my DJI Osmo Pocket 3 gimbal cam, I sold my 5 Gopros Action cams and bought 5 Action 5 Pros.  2 projects later, very very disappointed. Compression artifacts make it look cheese... even eith the latest update. Yup they don't get hot like gopros and the battery lasts longer than gopros do because they don't move far less data per second.  So disappointing!  I was expecting an ""osmo pocket 3 without the gimbal""... Compared to a Osmo pocket 3 for picture quality, bit rate, and color, low light...,  these DJI Action 5 are just turds.  Definitely NOT ""pro""...  It's the truth.<br /><br />They get 2 stars only because i like the DJI cams have consistent design and the DJI eco system is well thought out and works well.",2
1,B0DBR8HVZG,2025-05-30T02:49:52.000Z,What a great camera! I have the original DJI Action camera. This offers so much more!,5
1,B0DBR8HVZG,2025-05-31T00:58:54.000Z,"Me llegaron los articulos completos en una compra internacional y en los tiempos estipulados, puedo decir que me fue bien con este vendedor",5
1,B0DBR8HVZG,2025-06-03T13:18:07.000Z,I can’t speak highly enough about this camera.  Battery life is amazing.  I have zero regrets on this purchase. Video quality is amazing and the app is easy to use.,5
1,B0DBR8HVZG,2025-06-03T18:58:53.000Z,"[[VIDEOID:40e2abdeb63ffeee668c3a998ea03173]] Amazing camera!  Love the magnet mount, the adventure pack is so helpful for extra batteries to carry around!",5
1,B0DBR8HVZG,2025-06-06T08:13:45.000Z,"I ordered an osmo action 5 pro and a go pro was delivered instead, without the batteries or any accessories.  What pains me the most is that I had it shipped all the way from the US to Kenya only to find that they had packaged the wrong item",1
1,B0DBR8HVZG,2025-06-07T20:32:08.000Z,"Great camera for blogging! Light weight, very small, great for travel and shooting video during walking or riding bicycle. Great stabilization and excellent quality of footage! I’m very happy end satisfied with it!",5
1,B0DBR8HVZG,2025-06-08T17:36:52.000Z,Great device! I use it to record my excavation and sometimes make reels from the footage. Was between this and upgrading to another GoPro. I’m glad I took the chance with DJI.,5
1,B0DBR8HVZG,2025-06-08T22:33:21.000Z,Used for underwater recording while snorkeling and action shots while bike riding. Very impressed with the quality and capability. Excellent app and editing software. Would recommend to anyone looking for an action camera that can handle complex lighting.,5
1,B0DBR8HVZG,2025-06-11T01:01:38.000Z,"Excelente producto, me encanta que tenga el combo completo y las baterías para grabar con más facilidad.",5
1,B0DBR8HVZG,2025-06-11T22:49:09.000Z,It works but the image quality is not what I expect from DJI. The video looks over processed and the color is almost HDR. Not very happy with it for that reason.<br /><br />DJI is usually good about fixing issues but it's been over a hear and several updates but the video isn't really any better IMO.,3
1,B0DBR8HVZG,2025-06-12T01:45:54.000Z,This camera goes above and beyond any other action camera in the market.,5
1,B0DBR8HVZG,2025-07-02T19:21:25.000Z,"La mejor cámara de acción que he probado, la recomiendo 100%",5
1,B0DBR8HVZG,2025-06-13T15:49:50.000Z,I have been love this camera. Still learning how to use it but it’s perfect for my lifestyle.,5
1,B0DBR8HVZG,2025-06-14T07:42:43.000Z,Ya lo he recibido! Excelente calidad !,5
1,B0DBR8HVZG,2025-06-15T00:40:08.000Z,"Extremely Disappointed – Opened Package & Clearly Used Product<br /><br />I was really looking forward to using the DJI Osmo Action 5 Pro Adventure Combo, especially after all the great reviews and hype around this model. Unfortunately, my experience has been nothing short of frustrating and disappointing.<br /><br />Right out of the box, it was obvious something wasn’t right. The packaging didn’t have the factory seal, and the internal compartments were a mess — things weren’t in their original slots, and several accessories looked like they had just been tossed back in. Some of the protective films that should cover the lens, screen, and other components were missing. Worst of all, there were clear signs that the camera had been used: smudges on the lens, minor scuffs on the body, and the battery had already been registered to a DJI account. This was supposed to be a brand new product.<br /><br />I paid full price expecting a sealed, untouched item, not a repackaged return or demo unit. For a premium device from a brand like DJI, this is completely unacceptable. Whether it’s the manufacturer or the seller who’s at fault, this level of oversight is not okay — especially for customers spending this much on what's marketed as a “pro” adventure bundle.<br /><br />I returned it immediately and now I’m hesitant to reorder, not knowing if I’ll face the same issue again. I highly recommend checking everything carefully if you decide to buy this combo, and honestly, I’d consider purchasing from a trusted retail store in person instead of online.<br /><br />DJI and their distribution partners need to step up their quality control. This kind of experience erodes trust fast.",1
1,B0DBR8HVZG,2025-06-15T13:59:18.000Z,"ting like go pro.<br />If you were in doubt about it? I can affirm for sure DJI pro 5 has everything you need in one camera.<br />Waterproof ocean water and natural water. But after using at the ocean or swimming pool always wash your camera and make sure you closed all the connection’s ports so you won’t have any issues.<br />DJI pro 5 has the functionalities of time lapse, slow motion, tracking, UHD 4k, the app works perfectly and gives you many options of resume of your videos and other options. I’m using on my iPhone 13 Pro Max and works perfectly and I use on my Samsung S20FE and worked perfectly too.<br />Another thing that I loved is when you are recording you can see you on the front screen too. And if you are using just to record around and using only the back screen, so you can turn off the front screen, the same with the back screen. Something I got disappointed with the Insta360 ace pro 2, because I need all the time to move the back screen when I wanna see if I’m recording myself on the right way.<br />This camera with the combo worthy what you are paying for.",5
1,B0DBR8HVZG,2025-06-15T13:59:18.000Z,"A such great camera! I have been using since February so now I came here to give my opinion.<br />This camera is not just an action camera, it’s more than that. The combo comes with everything of you need, with one battery I could record for the whole day, but of course it depends of the Quality of video you are using, weather if very hot of course your battery is going to drain faster like your phone.<br />I was in Brazil is very hot, I use going to the beach, swimming pool, parks, at the rain, day light, night light, low light. This camera has a great response with the lights.<br />The brilliant idea of the DJI is giving to this camera an internal memory, so you can start recording right away. But if like to record everything in the maximum resolution you will need a great memory card, because if it has a low quality, it can slow down your camera and you won’t be able to record in total high quality anyway.<br />It’s good it can get a polarized lens set, so if you are in a place like a beach, snow, you can adjust the reflections.<br />The other good thing on DJI pro 5 is the track. The camera will track you don’t matter the movement you are doing.<br />The camera’s microphone is wonderful, you can record everything. If you are inside of some place like your office, bedroom, the camera will capture your voice perfectly. But if you are outside and you need more attention to your voice I recommend to get the microphone DJI mic 2 because the comes with the receiver inside already, and for sure the receiver connection is way better than a Bluetooth connection.<br />With the receiver connection you can be in a such huge distance and the microphone will still capture your voice. Totally different of a Bluetooth connection it gets maximum 10m if you don’t have any interference.<br />So what I can say go pro is nothing close of DJI 5 pro you can you as a personal camera for a blog, webcam, Studio camera and of course a amazing action camera, without worrying about over hea",5
1,B0DBR8HVZG,2025-06-23T07:00:02.000Z,Best action cam,5
1,B0DBR8HVZG,2025-06-16T16:50:11.000Z,"Me llego rápido voy aprovar, gracias",5
1,B0DBR8HVZG,2025-06-17T20:26:01.000Z,"The wrong item was sent. I received a customizable greeting card instead of the camera package.  I immediately ordered another one as I needed the camera for a trip. That order I received a camera for with no issues.  I returned the greeting card but my refund was denied.  I own two Insta360 x4s, 3 GoPros, a drone, two Sony bodies, trust me, I'm not trying to scam you out of ONE camera.",1
1,B0DBR8HVZG,2025-06-17T23:46:07.000Z,[I would like a refund. I received a camera as a gift,1
1,B0DBR8HVZG,2025-06-19T09:38:08.000Z,Excelente en todo concepto...,5
1,B0DBR8HVZG,2025-06-19T13:53:29.000Z,Wish I could review the camera but they sent me a DJI remote controller instead so now I need to go through the hassle of driving 30 minutes to a UPS store to return it for a refund.  Next time I'll just go to BestBuy.,1
1,B0DBR8HVZG,2025-06-23T05:33:35.000Z,"Overall, it's an absolutely spectacular camera!<br /><br />The only issue (which is actually quite big) is that you are required to finish setup of the camera through their app, which on it's own would be fine, but it was removed from the playstore not that long ago. <br />That means you are required to download their app off their website where only a select few phones (as of writing this review) are able to download their app (A decent range of IPhones for IOS, but for Android, only 7 higher-end Samsungs mixed in with a ton of Chinese Phones).<br /><br />Just be sure to look for ""DJI Mimo"" to see if your phone is actually compatible with downloading the app. Also be careful; the reason I've heard that the app is off the playstore is due to security reasons.<br /><br />The fact this wasn't communicated well before I bought my A5 Pro is why I am giving a negative review.",2
1,B0DBR8HVZG,2025-06-24T09:52:21.000Z,Great camera.,5
1,B0DBR8HVZG,2025-06-25T20:10:03.000Z,Very nice,5
1,B0DBR8HVZG,2025-07-01T04:23:10.000Z,One of the best cameras from DJI,5
1,B0DBR8HVZG,2025-07-02T04:16:07.000Z,buena cámara para la gran mayoría,5
1,B0DBR8HVZG,2025-07-02T18:24:33.000Z,"No puedo estar más contento con la cámara, duración de la batería, calidad de materiales, definición de la misma, flexibilidad de ponerla horizontal o vertical, comando de voz para manejarla, integración con los mic de dji etc etc.",5
1,B0DBR8HVZG,2025-07-06T03:15:52.000Z,"Capture crisp, pro-level footage with rugged gear — a must-have for creators & thrill-seekers.",5
1,B0DBR8HVZG,2025-07-09T13:10:08.000Z,"I love this camera , perfect",5
1,B0DBR8HVZG,2025-07-09T16:04:44.000Z,"[[VIDEOID:a8c918462b7440726aa33f42f51937d6]] I've been using the camera for almost 5 months and I can only say it's INCREDIBLE for many reasons.<br /><br />1- The image and video quality is excellent (I'm a photographer).<br />2- The water resistance is incredible.<br />3- The battery life is simply incredible.<br />4- The two touchscreens are very useful.<br />And more….<br /><br />Simply incredible.<br /><br />I searched for almost a month to see which was the best action camera before buying this one, and I can say that if anything happens to my camera, I will definitely buy another one.<br /><br />A quick example:<br /><br />I went to a park with waterfalls and used the camera in the river. I know it's waterproof, so everything was fine, until I fell into the river in a very deep area and accidentally lost the camera.<br /><br />I struggled for almost an hour, and it was impossible because it was too deep.<br /><br />So the next day I called the waterfall park to let them know I'd lost my camera the day before.<br />They called me 24 hours after I lost it, and when I pressed the power button, it turned on automatically.<br /><br />I wasn't expecting that; I was hoping to recover the photos from the memory card, but it just worked as if nothing had happened.<br /><br />That happened two weeks ago, and the camera is still working fine.<br /><br />Just perfect.",5
1,B0DBR8HVZG,2025-07-10T00:14:56.000Z,"Super buena camara en acción es increíble la calidad de video e imagen, recomiendo este producto por su calidad y costo una calidad excelente y el envío muy bien coordinado",5
1,B0DBR8HVZG,2025-07-11T12:00:23.000Z,[[VIDEOID:efd1d3367aa6d0e526dc1eddff26eb5]] La pantalla de atrás me hace una línea amarilla y me deja de funcionar es increíble que no se pueda devolver un producto que salió defectuoso  y de un costo  alto,1
1,B0DBR8HVZG,2025-07-22T12:41:41.000Z,Love the cam works great I use it for everything but mainly go it to self film while fishing and hunting.,5
1,B0DBR8HVZG,2025-07-22T17:20:00.000Z,"¡Es simplemente increíble!<br />La calidad de dji es inigualable, sus modos de video, sus modos nocturnos y la duración de la batería es simplemente excelente.",5
1,B0DBR8HVZG,2025-07-22T17:07:30.000Z,"I'm really upset about this order because it was never delivered, and Amazon is only making it more difficult. What bothers me most is losing $500 that I had to give as a gift.",1
1,B0DBR8HVZG,2025-07-22T20:59:04.000Z,This is what I got instead of my camera please be careful and record yourself opening any packages,1
1,B0DBR8HVZG,2025-07-26T23:30:55.000Z,It’s was great camera and I enjoyed but I had to let it go back cause I wouldn’t have money for my bills,5
1,B0DBR8HVZG,2025-07-29T21:10:40.000Z,"Increíble la cámara, espectacular el resultado que brinda, la aplicación que usa es muy potente",5
1,B0DBR8HVZG,2025-07-30T18:15:22.000Z,I never got the camera because no one told me I had to be home to sign for it. And then somehow it got damaged during transit so it’s getting refunded. Do yourself a favor and don’t order tech from Amazon. Go to the official website if you can.,1
1,B0DBR8HVZG,2025-07-31T00:33:06.000Z,Incredible awesome,5
1,B0DBR8HVZG,2025-08-11T13:34:42.000Z,Best purchase I made all year when it comes to things I love wanted but didn’t necessarily need. I love how great the quality is of the camera and how long the batteries last. I definitely recommend getting a memory card. The internal storage will be gone in a flash if you use it constantly like I do,5
1,B0DBR8HVZG,2025-08-14T19:49:50.000Z,"La mejor para grabar de noche! Era lo que buscaba, a demás de ser muy resistente",5
1,B0DBR8HVZG,2025-08-18T02:09:05.000Z,Pictures are fantastic!,5
1,B0DBR8HVZG,2025-08-19T12:44:33.000Z,"Solicité la cámara , la pagué y nunca me llegó . Y nadie se hace responsable . Dice entregado el día 11 de agosto y a la fecha nadie sabe nada . Pero en el lugar dice que no lo recibieron . El tema es que esa dirección la llevó usando por más de 15 años y jamás pero jamás me había pasado esto . No tengo la cámara y nadie me da respuesta",1
1,B0DBR8HVZG,2025-08-21T22:40:01.000Z,"My first experience with Action Cameras, and I am extremely pleased. At first, I was overwhelmed with all the available settings, but as I've learned them, I can't get over just how capable these cameras are. After over 3 months of use, my admiration for both the professional capabilities, and sheer  thought that went into those capabilities  has only grown. It's quite an achievement, actually.  With, the broad range of settings I am able to get stunning video and pictures. And, let's not forget, This camera can take photos in the RAW format, and not just JPEG.  My hat is off to DJI,",5
1,B0DS2B3P2B,2025-04-08T01:38:39.000Z,excelente,5
1,B0DS2B3P2B,2025-04-10T01:20:00.000Z,"Great camera. Microphone isn't the greatest but video recording quality is top notch. Trying to figure out if picture quality can get to 4k because right now the pictures I took aren't great, my phone camera does a way better job. But if you're looking for a cheaper alternative to a go pro for high quality, high GPS videos, this is the camera for you",5
1,B0DS2B3P2B,2025-04-13T21:37:45.000Z,"Was looking for an inexpensive underwater camera for a shallow dive I will be doing this summer. I already own two DJI drones and they make a pretty good product. The Osmo Action 4 was on sale so it seemed like a decent option.<br />PROS:<br />Very tiny<br />Wide angle lens<br />Cheap, just over $200, where an Olympus would be over twice the price<br />Easy to use<br />Cheap dome port for UW photography available (but can’t use touch screen with it)<br /><br />CONS:<br />Part missing from package (helmet mount)<br />No lens cap for the camera. Seems an odd and inexpensive item not to include<br />Digital zoom, so picture quality will not high quality, besides, it’s only 10 megapixels<br />Requires download of software from a Chinese company to your phone only, not iPad.<br /><br />I guess overall it’s an ok purchase, I haven’t had a chance to take it underwater yet or optimize the photo settings. It is small which is a plus for travel.",3
1,B0DS2B3P2B,2025-04-16T02:07:25.000Z,"Awesome little action camera.  I'm still learning all the functions of this camera, but so far the picture quality has been great.  With the magnetic mount, I'm able to mount this almost anywhere.  Since the 5 is out now, this is a great value for the quality you get.  The weight is great and doesn't weigh you down.  The sound quality is better than other action cameras that I've heard.",5
1,B0DS2B3P2B,2025-04-20T13:49:40.000Z,"Another great product from DJI. Overall, this is an amazing action camera. Honestly, you can use it for any of your recording needs. I casually carry this with me to record scenes that I like, not even action-packed scenes. The video quality is fantastic. The audio is good. The mobile app works perfect. Using the camera is super easy. The options offered during recording makes things interesting and fut. I wish we had these things in my teenage years. Overall, I love this camera.",5
1,B0DS2B3P2B,2025-04-21T21:38:07.000Z,"This is a truly great camera.  The image is sharp, the stabilization is excellent, the battery lasts, and the controls are very simple to use.<br /><br />There's a newer one out now, but this one is excellent and a great deal.  I would recommend this one over the newer one.  Features are very similar overall, the quality is very similar, the price is very different.  Small, lightweight powerhouse.",5
1,B0DS2B3P2B,2025-04-24T14:17:30.000Z,"Es una buena compra, lo compre desde Perú, pero demora mucho el tiempo de envio, fue alrededor de un mes para que el vendedor haga el envio, la logistica local si fue rapida.",4
1,B0DS2B3P2B,2025-04-24T16:57:45.000Z,Buen producto,5
1,B0DS2B3P2B,2025-04-26T02:01:12.000Z,Great for day trips and sight seeing.,5
1,B0DS2B3P2B,2025-04-28T21:39:48.000Z,"La calidad es sublime, se nota bastante robusto, tiene hasta 4K@120, 1080p240, es bastante potente y los colores muy bonitos",5
1,B0DS2B3P2B,2025-05-01T14:42:20.000Z,"Excelente compra, la calidad de DJI siempre va en aumento y está CAM es lo mejor. 100% recomendado",5
1,B0DS2B3P2B,2025-05-03T02:41:37.000Z,Great detail and battery duration,5
1,B0DS2B3P2B,2025-05-08T13:51:26.000Z,works great in 2025 excellent stabilization water proof compact camera good value i got it on sale for 250 cant complain,5
1,B0DS2B3P2B,2025-05-10T14:12:34.000Z,"Un precio insuperable en la oferta del Essential Combo. Una excelente camara de acción, el tema de la sujeción magnetica es un plus enorme y las mejoras en cuanto a calidad de imagen en ambientes de poca luminiosidad son notables. El emablaje correcto, la unica diferencia del Essential con el estandar es la donde se agarra la camara para anclarla a los soportes pero si tienen o han tenido una GoPro la misma base o similares son compatibles.",5
1,B0DS2B3P2B,2025-05-18T00:17:20.000Z,"Everything is good, I like it but they should provide the threading for the mounting add-ons like holders, sticks..etc",4
1,B0DS2B3P2B,2025-05-18T02:54:53.000Z,Osmo 4 is a great camera. The image quality is fantastic and looks very natural. I love the magnetic features as well.,5
1,B0DS2B3P2B,2025-05-19T12:13:40.000Z,"Excelente producto, practico y fácil de usar, la cámara llego según la fecha inicial indicada por el vendedor, producto 100% recomendado",5
1,B0DS2B3P2B,2025-05-21T20:01:48.000Z,"The DJI Osmo Action 4 is probably the best action camera in the business. No overheating, fast shipment, light weight, superb image quality, and I've got tons of accessories to go with it. I've already purchased two of them!",5
1,B0DS2B3P2B,2025-05-21T21:34:29.000Z,Great camera for the great price👍,5
1,B0DS2B3P2B,2025-05-22T02:25:39.000Z,"DJI products need no intro. Action4 is no exception. A nice rugged camera with both screens lighting up simultaneously. Better quality mic compared to osmo action. I’m not an expert on these gadgets but it appears that it takes up more space on the micro sd card by generating some “extra” files. Not so with osmo action. Another upgrade is the ease of connecting an external mic to it. Osmo action, on the other hand, required specialised adapters adding to the cost and limiting versatility.",5
1,B0DS2B3P2B,2025-05-22T01:33:58.000Z,amazing value..great quality<br />but if you have a dji action 3..keep it . you don't need more,5
1,B0DS2B3P2B,2025-05-23T20:20:15.000Z,Ya dejó de funcionar,1
1,B0DS2B3P2B,2025-05-25T03:53:45.000Z,Was going to stream on TikTok but found this instead:<br />A wild app where viewers tell you what to film. It’s called NOLYM. You’ll see.,5
1,B0DS2B3P2B,2025-05-25T15:02:30.000Z,Great quality did not have any issues with setup like others were complaining about you do need the app but easy to get going if you follow the steps,5
1,B0DS2B3P2B,2025-06-01T07:53:14.000Z,"This DJI Osmo Action 4 has turned out to be an overall great choice in an action camera. I prefer it over our GoPro, which is admittedly not the latest version but still. I can use some of my GoPro accessories and have found a wide variety of additional accessories dedicated to the Osmo Action's.<br /><br />It's been pretty easy to get up to speed on how to use it. The image quality and battery life are good and the features versatile.<br /><br />My biggest complaint, one I debated deducting a star or two for, is the ""activation."" You're forced to download and app to activate it after using a few times. That shouldn't even be a thing. I deleted that app and reset my phone as soon as I could.",5
1,B0DS2B3P2B,2025-06-16T04:00:52.000Z,Muy buena cámara de acción al ser la versión 4 así que estoy muy contento por mi elección a bajo costo,5
1,B0DS2B3P2B,2025-06-16T16:13:21.000Z,Excelente camara no recalienta y llega con todos los accesorios y sellada. Recomendado<br />Buenas calidad de imagen,5
1,B0DS2B3P2B,2025-06-28T12:36:39.000Z,"The DJI Osmo Action 4 cam is a serious step up from my GoPro Hero Sessions. I won't go into details about all the specs, but the Action 4 is a seriously impressive improvement over what I had been working with.<br /><br />I don't do extreme sports or anything like that, so I never really had a huge need for an action cam. But I did want something to be able to film me and the kids hiking, kayaking, biking, etc. The back screen is large, the front one is super handy for selfie type shots. Image quality is awesome! In a weird way, I appreciated that the camera immediately warned me the microSD card I took from my Session had a write speed too slow for the Action 4 - which tells me there's a lot of video/audio info being pushed onto the card quickly (= higher quality footage). Image stabilization is smooth like butter.<br /><br />I also love that there are a TON of aftermarket accessories for this thing, so shooting options are just about limitless. With as great as the Action 4 is, I'm now eager to see how they improved upon it in the Action 5. The price is perfect for the cam. Zero complaints. I'm loving it.",5
1,B0DS2B3P2B,2025-07-03T01:53:44.000Z,"Una excelente camara y un excelente combo, hace mucho quería está camara, es excelente",4
1,B0DS2B3P2B,2025-07-05T17:24:54.000Z,Why did you pick this product vs others?:<br />Love the camera. Didn’t love that the essentials package didn’t come with a memory card. That’s kinda essential ,4
1,B0DS2B3P2B,2025-07-06T02:43:05.000Z,"The Osmo Action 4 is absolutely amazing! The image quality is outstanding, even in low light, thanks to the larger sensor. The stabilization is top-notch — everything looks super smooth, even during intense movement. The build is rugged and waterproof, perfect for outdoor sports and travel. I also love the dual screens, especially the front one for vlogging. Battery life is solid, and the quick magnetic mounting system makes switching angles effortless. Definitely a must-have for content creators or anyone who loves capturing life in action!",5
1,B0DS2B3P2B,2025-07-08T01:22:53.000Z,"Really enjoying this camera. The wide range of accessories available are definitely a plus. The image stabilization is decent. Picture quality is good. Excellent value for what I paid. I’m seeing now that it’s on sale for a lot cheaper. That hurts but it was still worth the price I paid!<br /><br />I bought this to use as a vlog camera. Even when the camera is turned off, if you just press the record button, it will start recording in about 2 seconds flat. That has to be my favorite feature.<br /><br />I’ve used other action cameras in the past and this is easily my favorite one. DJI has a winner with line of cameras.",5
1,B0DS2B3P2B,2025-07-12T19:14:28.000Z,"I will be using my DJI Osmo Action 4 camera while riding my Kaabo Wolf Warrior X e-scooter that goes up to 48mph while riding in the City of Philadelphia with the chest mount, motorcycle helmet chin mount and handlebar mount I also ordered to make action videos while riding and it's also good to have in case of any accidents or dangerous encounters for video proof. The camera is very small but full of features and it takes great videos and the DJI Mimo app is pretty good.",5
1,B0DS2B3P2B,2025-07-16T11:59:56.000Z,"The cam is actually pretty good.. great image quality, and easy to use. Thr only thing I don't like is they force a registration before you can use it.. that is completely uncalled for.",4
1,B0DS2B3P2B,2025-07-17T17:59:54.000Z,I cannot review it if I do not have it and it doesn't even look like it has shipped yet so a refund will be requested pretty soon.,1
1,B0DS2B3P2B,2025-07-23T18:18:30.000Z,"Más que excelente la cámara, calidad 10/10, un producto 200% recomendado",5
1,B0DS2B3P2B,2025-07-29T21:15:50.000Z,Received an empty box,1
1,B0DS2B3P2B,2025-07-31T02:06:55.000Z,Llegó en perfecto estado. Es una excelente cámara de acción. Su sensor es una locura. Mucho mejor que una GoPro Hero 11,5
1,B0DS2B3P2B,2025-08-02T00:08:35.000Z,"Excelente producto, cumple con lo que indica la publicación, Estoy super contento con el",5
1,B0DS2B3P2B,2025-08-02T02:24:41.000Z,"Worst Experience on Amazon<br /><br />My experience was extremely disappointing. I purchased this camera a month ago, the payment was processed immediately, and after weeks of waiting, my order was canceled due to “no stock.” However, the product still appears available on the website. This is misleading and raises serious concerns about trust in the platform. I will definitely reconsider future purchases on Amazon.",1
1,B0DS2B3P2B,2025-08-05T06:02:57.000Z,"The Action 4 is better than the Action 5 pro for its color science and dynamic range. If you shoot D-log M, there's no real reason to get the action 5 pro over the Action 4. This is the best bang for buck action camera out there. The only real upgrade to this would be the DJI OSMO 360 with its marketed ""1 inch* sensor, as that can be used as a single lens camera or 360 camera, the best of both worlds.",5
1,B0DS2B3P2B,2025-08-09T00:04:49.000Z,"Fantastic camera. Agree with many of the reviews. Well made rock solid, easy to use and setup --with plenty of available accessories. I think the only complaint i have is the DJI website is a little busy, all the help you need is there just cluttered.",5
1,B0DS2B3P2B,2025-08-09T07:20:54.000Z,"I’m a beginner so this is a sold camera for me.  I love all the features and accessories.  I would have given this camera 4 or 5 stars.  Except I’m in Texas, and it doesn’t last longer than 5-8 mins recording in this Texas heat, without over heating.  Once the camera starts to over heat it immediately shuts down.  I tried buying a protective case.  That didn’t work.  I also tried keeping the camera shaded, it still over heated after about 10mins of recording.",2
1,B0DS2B3P2B,2025-08-17T16:16:11.000Z,"You get what you paid for...<br />Absolutely worth it. Great features, quality and performance. A muat have if you want reliability and best picture.",5
1,B0DS2B3P2B,2025-08-20T20:26:05.000Z,"Calidad de video simplemente increíble! Y hasta para fotografía es muy buena.<br />Cómoda de llevar y con una buena MicroSD, es el complemento perfecto para los viajes y si se equipa con otros elementos como baterías o trípodes me parece una de las mejores opción por el precio en promoción.",5
1,B0DS2DF5S5,2025-04-18T22:56:38.000Z,"So much better than GoPro<br />It's cheaper than the competitor<br />It got larger range of video quality options, such as 2.7K and it can loop!<br />The menu system is pretty easy to use.<br />Audio is great, but it is even better with the DJI mic, which you can easily Bluetooth to!<br /><br />Overall, I am very happy on how it functions and there are so many accessories on the market!",5
1,B0DS2DF5S5,2025-04-24T20:09:02.000Z,"[[VIDEOID:b861e05e0cef2656f742a2fee1628a84]] The DJI Action 5 Pro camera has the same form factor as the Action 3 and Action 4 camera, so it will fit in all of the same accessories. The Essentials combo pack assumes you already have some action camera mounts, and only includes the camera.<br /><br />The only thing I didn't like about the setup process on Android is that you MUST download and install (sideload) the DJI Mimo application to register it to activate and update the firmware. Once it has been updated and registered, you do not need to continue using the app if you don't want to.<br /><br />I turned the screen on and it recorded 1080p continuously for 3 hours and 45 minutes, so I believe their 4+ hour battery life (if you let the screen auto turn off).<br /><br />When you plug it into a computer, you can transfer files as if it is a hard drive, or use it as a PC webcam, or just charge the battery via the USB-C port. It has 64GB of native storage, which you can add to with a user supplied microSD card.<br /><br />It is designed to be natively waterproof down to 20 meters  as long as the ports are latched closed.  I've only tested it under a few feet of water, but it worked great sticking it under my dock.<br /><br />The subject tracking and stabilization work great. Shooting an HD vertical video while holding the camera horizontally gave a large amount of left/right play for the subject tacking to really work in. If you shoot a horizontal video while holding the camera horizontally it tracks/stabilizes within a smaller window but doesn't have as much space around the ""edges"" to work with.<br /><br />The touch screen interface on the rear is relatively easy to use (you have to play around a bit to figure out which of the 4 ""swipe directions"" goes to what configuration menu, but after you figure things out it's not difficult to navigate through the various menus to select different modes. I especially appreciate the timelapse mode for documenting the ""big pict",4
1,B0DS2DF5S5,2025-04-24T20:09:02.000Z,"ure"" of projects.<br /><br />In short, it's a solid action camera with all the features you might want or need, great image quality, good sound quality in a robust package.",4
1,B0DS2DF5S5,2025-04-08T21:18:35.000Z,"I could go either with this one or the Action 4 based on how they are priced relative to each other. If money is no object, or they are both priced without sales, this one is the way to go. Already I've benefitted from the built in storage. Such a nice touch. I forgot the card already once. The new OLED display is beautiful. These are just solid, versatile cameras. I do wish the hyperfocal distance it's set at allowed for a more close focus, but I understand the camera can be modified to do it.<br /><br />They do get warm, but that is because of the waterproof housing. The body does a great job of moving heat out into the air. The additional battery life in this model over the previous is a great reason to step up as well. However, I've been using it with the app on my phone as an external monitor. That little wifi connection really consumes a lot more battery power quickly.<br /><br />Overall, nice camera for sure.",4
1,B0DS2DF5S5,2025-04-11T23:07:12.000Z,"Didn't come with any mounting stuff other than the the locking mount for other third party tripods and other accessories. A little rinkidy dinky d with the USBC and the mini microphone port. I would definitely get the protection plan, and possibly more lenses. Definitely a case too",4
1,B0DS2DF5S5,2025-04-11T11:12:39.000Z,"I was sent the wrong item, please be careful with your purchase. I will update if the issue is resolved.",1
1,B0DS2DF5S5,2025-04-10T05:43:06.000Z,Works as advertised,5
1,B0DS2DF5S5,2025-04-15T04:22:11.000Z,Its hard to compare this camera to other action cams. This one takes the WIN!.. Why I like this camera. Video Resolution is superb!. Using the camera for behind the scenes in the dark is captures amazing video with little video noise.  super long battery life... menus are easy to use and respind quick. Wifi and iphone to control camera from a distance works flawless.<br /><br />The AI features you can track you in the frame and follow you on the screen. front facing screen is a nice touch to make sure you are recording and framed properly.<br /><br />Oh.. I just found out you can also connect wireless microphone to it... use the DJI microphone...,5
1,B0DS2DF5S5,2025-05-03T03:42:48.000Z,I love it. My video quality for my camping youtube channel looks amazing. I can edit the video right on the app with discussion effects.,5
1,B0DS2DF5S5,2025-04-18T19:44:43.000Z,Great little action cam. The pro certainly fits!,5
1,B0DS2DF5S5,2025-04-18T20:15:32.000Z,"GoPro is shaking in their boots with the release of this camera. It is giving me such great low light performance, it's not even funny. It's so small and easy to use, just like all the other DJI products and I love how I can connect my DJI Mic Mini to it to have superior sound quality. I do a lot of neighborhood tours and I can now dictate what I'm seeing to my editors for a more immersive experience. There are just as many accessories for this one as I can get for my GoPros, so I'm not missing a thing.",5
